#parameters qlstatefullhierarchical:  epsilon: 1.0 epsilon-decay: 0.99 alpha: 0.8999999761581421 gamma: 0.9900000095367432
#episode	overal_tt
117	58.166666666666664	3975.6666666666665	-4.878883580354334
118	68.83333333333333	3980.1666666666665	-3.9541711720958173
119	49.666666666666664	3984.1666666666665	-3.880761961484559
120	23.833333333333332	3987.6666666666665	-2.6704824883542333
121	57.333333333333336	3991.6666666666665	-6.617716618456015
122	36.333333333333336	3994.6666666666665	-2.4269718113332193
123	9.166666666666666	3996.8333333333335	-2.980439744330667
124	31.0	4000.5	-4.58543155098366
125	37.0	4003.5	-3.58054352379234
126	10.0	4005.8333333333335	-3.046752176751445
127	59.0	4010.1666666666665	-2.0854222699076743
128	16.5	4012.3333333333335	-2.8349854766652065
129	53.5	4015.5	-3.5394644948603116
130	77.16666666666667	4021.6666666666665	-3.486580419484531
131	37.166666666666664	4024.5	-2.2233918469087577
132	31.666666666666668	4027.8333333333335	-2.806153295192278
133	36.0	4031.5	-3.796012935686848
134	21.166666666666668	4035.3333333333335	-4.886627589819707
135	45.5	4039.8333333333335	-2.9231247420663493
136	19.166666666666668	4042.3333333333335	-2.292895707330099
137	45.666666666666664	4045.6666666666665	-4.186889276593476
138	22.333333333333332	4048.6666666666665	-2.6909270981568874
139	76.83333333333333	4053.1666666666665	-4.63648091705263
140	28.333333333333332	4056.1666666666665	-1.9989270132517554
141	30.833333333333332	4058.0	-0.9898282668930785
142	48.166666666666664	4062.5	-4.48135127716556
143	11.166666666666666	4065.0	-2.060107943154067
144	14.833333333333334	4067.8333333333335	-1.6802629279706336
145	20.333333333333332	4070.5	-2.0252751969852856
146	22.666666666666668	4073.8333333333335	-3.484641847573302
147	10.333333333333334	4076.1666666666665	-2.68030701777375
148	36.833333333333336	4080.3333333333335	-2.905914488367607
149	44.0	4084.3333333333335	-5.518781366466223
150	49.666666666666664	4087.0	-2.507988550797805
151	81.5	4092.8333333333335	-5.454304483118804
152	30.0	4095.5	-4.264963851067442
153	38.666666666666664	4098.833333333333	-3.040111785383381
154	59.5	4103.666666666667	-5.666797906837079
155	11.5	4106.166666666667	-0.9036758414928228
156	25.5	4109.333333333333	-3.3037138143898037
157	23.333333333333332	4111.333333333333	-1.467080085542651
158	42.333333333333336	4115.666666666667	-2.6387303402860915
159	44.666666666666664	4120.333333333333	-2.9655317497827482
160	35.5	4124.5	-1.6860693785789636
161	47.166666666666664	4128.0	-1.8008982331974916
162	17.666666666666668	4130.333333333333	-3.0645064739812753
163	63.333333333333336	4135.333333333333	-3.5940092947202302
164	10.0	4137.666666666667	-3.6725423685742893
165	19.666666666666668	4140.333333333333	-1.7100792970414078
166	38.333333333333336	4143.0	-3.672072735635429
167	48.333333333333336	4147.666666666667	-3.0758216006124064
168	54.833333333333336	4151.5	-2.9031270757918826
169	25.0	4155.166666666667	-3.889987263374243
170	10.833333333333334	4157.666666666667	-3.0693473829813414
171	45.833333333333336	4160.833333333333	-2.3759089619885336
172	14.833333333333334	4164.0	-2.66755858898801
173	18.0	4168.0	-3.038545491884891
174	21.5	4171.166666666667	-2.5652784240071664
175	23.666666666666668	4174.833333333333	-1.8720892099031987
176	21.166666666666668	4178.666666666667	-3.574719469381457
177	44.666666666666664	4182.666666666667	-2.609083546754334
178	13.666666666666666	4185.666666666667	-2.5571110808275
179	14.833333333333334	4187.5	-0.891097911080907
180	35.5	4191.666666666667	-4.100844023017927
181	32.333333333333336	4195.333333333333	-1.7819263888612151
182	14.166666666666666	4198.166666666667	-5.284799784840801
183	10.5	4200.666666666667	-2.4298403462831075
184	20.5	4203.5	-3.4087195888782595
185	42.5	4207.333333333333	-1.7119238890096087
186	18.166666666666668	4209.833333333333	-1.0453355867751526
187	29.166666666666668	4213.333333333333	-3.5233599118379875
188	26.5	4216.166666666667	-2.0605426403876645
189	44.833333333333336	4219.333333333333	-3.1135645462816495
190	10.833333333333334	4221.833333333333	-3.204387222901561
191	44.333333333333336	4225.833333333333	-2.6982737190214263
192	30.666666666666668	4229.166666666667	-2.6304112704639238
193	27.666666666666668	4231.833333333333	-3.3370231895934683
194	8.5	4234.0	-0.9225845079621537
195	29.5	4237.166666666667	-3.317835416033576
196	12.833333333333334	4240.0	-3.1089513705361718
197	24.833333333333332	4242.166666666667	-1.2673722337118942
198	51.5	4246.333333333333	-1.800995869092759
199	29.166666666666668	4250.5	-2.4916566098669737
200	14.833333333333334	4254.0	-2.565413844103139
201	19.166666666666668	4256.833333333333	-2.593645919694063
202	19.833333333333332	4259.666666666667	-3.5899382807450397
203	47.5	4263.5	-1.8008756438356488
204	11.166666666666666	4266.0	-2.6894602016383193
205	11.0	4268.666666666667	-2.0035197056211853
206	25.333333333333332	4272.0	-3.5091882732087214
207	27.166666666666668	4275.833333333333	-3.2255816937047843
208	17.0	4279.166666666667	-2.7534142501982206
209	27.0	4282.833333333333	-5.218066407363564
210	11.333333333333334	4285.166666666667	-2.618109641034752
211	9.333333333333334	4287.5	-1.7091826411680695
212	10.166666666666666	4289.666666666667	-1.7279997550309023
213	31.166666666666668	4293.833333333333	-3.783538950768957
214	13.333333333333334	4296.5	-3.539813315726919
215	32.5	4299.666666666667	-3.468026590931486
216	29.666666666666668	4302.333333333333	-3.5156616983464315
217	45.333333333333336	4306.333333333333	-6.041866660471982
218	14.0	4309.0	-4.668219088719994
219	20.5	4311.5	-3.929812653750634
220	17.5	4313.666666666667	-2.6180082295781295
221	12.333333333333334	4316.666666666667	-2.4218300587205306
222	20.166666666666668	4319.5	-1.6378354111244526
223	25.833333333333332	4322.0	-2.376061747649546
224	9.666666666666666	4324.333333333333	-1.5328619993028276
225	15.0	4327.666666666667	-3.0859132629449313
226	30.0	4331.0	-3.2894869769065647
227	11.833333333333334	4333.5	-2.9165103099268226
228	19.833333333333332	4335.666666666667	-3.083462284591697
229	18.666666666666668	4338.333333333333	-1.4980282130771734
230	21.166666666666668	4341.166666666667	-3.4041730796565792
231	18.5	4344.0	-1.7026377657722778
232	27.666666666666668	4348.0	-3.544261037412163
233	20.5	4350.833333333333	-3.8855526629814374
234	9.166666666666666	4353.0	-1.7325089326468959
235	14.333333333333334	4356.0	-3.799348738047332
236	36.666666666666664	4360.0	-2.5370262761039877
237	18.0	4362.333333333333	-2.1827370933223698
238	18.0	4364.666666666667	-2.328272051042738
239	15.666666666666666	4367.666666666667	-3.5171197954180498
240	28.166666666666668	4370.5	-1.8962827219756608
241	27.833333333333332	4374.333333333333	-2.2274088282475013
242	22.5	4377.5	-3.364073738087029
243	18.833333333333332	4380.333333333333	-1.5595000342889183
244	11.833333333333334	4382.833333333333	-4.529348318211396
245	31.666666666666668	4386.166666666667	-2.7401139811436934
246	15.166666666666666	4389.333333333333	-3.6856940873774793
247	17.666666666666668	4393.333333333333	-4.1350861126275475
248	23.333333333333332	4396.0	-3.0987767510908295
249	26.5	4398.833333333333	-2.951147438865526
250	18.166666666666668	4401.333333333333	-1.5512428101249043
251	9.0	4403.333333333333	-2.6819982274668326
252	12.0	4406.0	-1.7998288719770508
253	10.333333333333334	4408.0	-3.4112591381870443
254	14.666666666666666	4411.333333333333	-2.309448099480935
255	54.0	4416.0	-4.520223064643526
256	19.0	4418.666666666667	-2.780960886529698
257	9.666666666666666	4421.0	-0.9729727339888496
258	19.666666666666668	4423.666666666667	-2.5289092479989117
259	8.833333333333334	4425.833333333333	-1.8219546223913383
260	18.0	4428.166666666667	-0.8925576932143988
261	17.0	4431.166666666667	-4.722572469487702
262	14.5	4434.333333333333	-1.6921824795665827
263	9.833333333333334	4436.5	-1.7010160408306896
264	8.0	4438.166666666667	-2.6990098645909764
265	12.333333333333334	4440.833333333333	-2.0504213622676666
266	15.166666666666666	4444.0	-2.2986992836644973
267	18.166666666666668	4446.5	-0.916974126549464
268	13.0	4449.166666666667	-3.0930246940917554
269	13.5	4452.333333333333	-2.352304163631553
270	23.666666666666668	4455.333333333333	-2.6829891028875266
271	12.0	4457.666666666667	-2.361143126556012
272	25.166666666666668	4461.166666666667	-3.2016191934094174
273	16.0	4464.5	-3.525071679548894
274	23.0	4467.833333333333	-3.399533410726569
275	17.0	4469.833333333333	-3.3955669654505574
276	12.333333333333334	4472.5	-2.3790316909023552
277	12.833333333333334	4475.0	-3.509108649894596
278	17.0	4478.0	-4.919821667489318
279	6.166666666666667	4479.5	-1.7658161387302087
280	10.166666666666666	4482.0	-1.2912773668904567
281	9.5	4484.166666666667	-2.990487634907968
282	30.166666666666668	4487.333333333333	-1.7643508473034633
283	22.0	4490.333333333333	-2.625467801063074
284	19.666666666666668	4493.0	-2.4525375139903094
285	16.0	4496.0	-4.935654518127352
286	15.833333333333334	4499.166666666667	-2.546019800819961
287	11.166666666666666	4501.666666666667	-2.878020935445705
288	15.833333333333334	4505.166666666667	-3.1152804006358767
289	7.666666666666667	4507.166666666667	-0.707024174175606
290	13.333333333333334	4509.833333333333	-3.480221557368516
291	18.333333333333332	4512.5	-2.785516405124133
292	26.833333333333332	4516.0	-3.028509821148708
293	12.166666666666666	4518.5	-3.3664093710726917
294	21.666666666666668	4521.166666666667	-3.611844503785033
295	9.5	4523.333333333333	-1.1211635709331293
296	9.666666666666666	4525.666666666667	-2.3678096866038105
297	12.0	4528.333333333333	-2.5838459992663836
298	15.166666666666666	4530.833333333333	-3.5010987097977058
299	9.666666666666666	4533.166666666667	-2.5330692492202704
300	17.0	4536.833333333333	-3.1328856236695835
301	7.833333333333333	4538.666666666667	-2.3639135181942628
302	11.833333333333334	4541.5	-3.2357309321602283
303	10.5	4544.0	-2.6027739685739446
304	13.5	4546.5	-2.052016136745091
305	6.666666666666667	4548.166666666667	-1.5560276471925616
306	14.833333333333334	4551.333333333333	-2.073754416627027
307	11.333333333333334	4554.0	-2.675467819672585
308	14.833333333333334	4557.166666666667	-1.896090148218951
309	7.833333333333333	4559.0	-1.6920105469136426
310	9.666666666666666	4561.333333333333	-3.0128600479966607
311	18.833333333333332	4565.166666666667	-3.797188247372503
312	8.666666666666666	4567.166666666667	-2.217663434865754
313	14.833333333333334	4570.0	-3.5992102468381084
314	11.0	4572.666666666667	-2.357233531056414
315	18.333333333333332	4576.666666666667	-2.770992660192732
316	12.166666666666666	4579.5	-2.2385249535046974
317	8.333333333333334	4581.166666666667	-3.5180100445118887
318	22.5	4584.0	-3.5674368108584034
319	9.833333333333334	4586.166666666667	-2.0426035737360406
320	24.5	4590.0	-3.7482885539211583
321	13.666666666666666	4593.0	-4.263813094691269
322	9.333333333333334	4595.0	-1.8720979878751804
323	19.333333333333332	4599.0	-3.2448228671346104
324	22.333333333333332	4602.0	-2.354021501024116
325	9.166666666666666	4604.166666666667	-2.393003531018689
326	7.666666666666667	4605.833333333333	-0.9801965517287465
327	13.5	4608.666666666667	-2.6543683243167635
328	8.0	4610.666666666667	-1.5845478691757666
329	8.5	4612.833333333333	-0.825398954351531
330	14.5	4615.666666666667	-2.6076517088812303
331	7.666666666666667	4617.666666666667	-2.307357177666323
332	14.166666666666666	4620.5	-2.7534342883771394
333	8.166666666666666	4622.333333333333	-0.8910825120791772
334	11.5	4624.833333333333	-3.1192022803920967
335	15.166666666666666	4628.0	-3.5118772884052607
336	11.166666666666666	4630.166666666667	-3.416509413767617
337	18.0	4633.5	-3.6305212691064366
338	31.666666666666668	4637.166666666667	-2.2476125238224913
339	8.666666666666666	4639.166666666667	-2.536056290994342
340	12.666666666666666	4642.166666666667	-0.9729819501975365
341	9.833333333333334	4644.666666666667	-3.1273921663129833
342	21.0	4648.666666666667	-3.8235063415297112
343	10.5	4651.166666666667	-1.9464937908919175
344	12.166666666666666	4654.0	-1.5994727247939142
345	11.0	4656.333333333333	-2.7006469649401112
346	8.5	4658.5	-1.7918099487826091
347	16.333333333333332	4661.166666666667	-4.401908612620116
348	9.833333333333334	4663.333333333333	-2.3006847395312118
349	10.666666666666666	4665.666666666667	-1.968233981572089
350	9.0	4667.666666666667	-1.875923677512791
351	22.666666666666668	4670.666666666667	-2.9802389868365893
352	28.0	4673.666666666667	-2.4487749497703675
353	10.5	4676.166666666667	-2.1281227681085433
354	9.833333333333334	4678.666666666667	-2.1868280510999565
355	7.333333333333333	4680.333333333333	-1.8808443644957982
356	7.833333333333333	4682.166666666667	-1.4577331502745627
357	12.0	4684.833333333333	-1.7999016982504727
358	10.0	4687.166666666667	-2.2609555641461645
359	11.166666666666666	4689.333333333333	-1.780909368850578
360	15.5	4692.833333333333	-1.755504362886553
361	8.666666666666666	4694.833333333333	-2.212443466815815
362	9.166666666666666	4697.0	-1.5462905428214508
363	10.0	4699.333333333333	-1.872009845385266
364	8.333333333333334	4701.333333333333	-2.592981882000657
365	9.166666666666666	4703.5	-1.668340133712726
366	9.666666666666666	4705.833333333333	-1.9504426686177592
367	16.166666666666668	4708.666666666667	-3.4354627792871
368	8.666666666666666	4710.666666666667	-1.7028719403740338
369	8.5	4712.833333333333	-1.7987313056792598
370	23.166666666666668	4716.0	-3.4500420221694377
371	8.833333333333334	4718.166666666667	-1.7100891143332135
372	8.666666666666666	4720.166666666667	-1.466181786661589
373	13.833333333333334	4723.0	-3.0789230929776235
374	18.833333333333332	4725.5	-1.7099999332192928
375	6.666666666666667	4727.166666666667	-1.6207458444720393
376	9.666666666666666	4729.5	-1.6370999216554218
377	10.5	4732.0	-1.4749541935913246
378	10.166666666666666	4734.5	-1.791562409814638
379	15.0	4737.833333333333	-2.9901425904931624
380	15.833333333333334	4740.666666666667	-3.5901008006906308
381	13.0	4743.333333333333	-3.5026206285096864
382	14.666666666666666	4746.333333333333	-2.7900650970303964
383	12.333333333333334	4749.0	-3.4018552717180413
384	10.666666666666666	4751.333333333333	-2.6180936786612934
385	11.5	4753.833333333333	-2.683718094507261
386	8.666666666666666	4755.833333333333	-1.7812717684095278
387	17.166666666666668	4759.0	-3.5391822503116845
388	12.666666666666666	4761.666666666667	-1.8812681098110593
389	12.833333333333334	4764.166666666667	-4.082513433242797
390	10.0	4766.5	-2.0932436335133033
391	21.0	4769.5	-2.6099918895098417
392	19.166666666666668	4772.0	-1.80591721654082
393	18.833333333333332	4775.833333333333	-3.211254225422211
394	18.5	4778.333333333333	-1.799188159147616
395	10.666666666666666	4780.666666666667	-2.4168311049512248
396	20.166666666666668	4783.5	-1.5471071764722253
397	18.5	4786.0	-2.5035608710724455
398	15.166666666666666	4789.5	-2.53547096946936
399	16.833333333333332	4791.666666666667	-3.981720561127503
400	17.0	4795.0	-3.5038988510272038
401	17.5	4798.166666666667	-3.354802770962433
402	16.333333333333332	4800.166666666667	-2.610818657953207
403	12.333333333333334	4802.833333333333	-3.972725781447356
404	9.0	4805.166666666667	-1.6789354274721413
405	11.666666666666666	4807.833333333333	-4.523145351297567
406	17.666666666666668	4810.833333333333	-4.549131175193313
407	7.666666666666667	4812.833333333333	-1.7018910106389917
408	13.0	4815.833333333333	-2.3364381128696223
409	10.833333333333334	4818.333333333333	-2.4299932434952467
410	10.166666666666666	4820.5	-2.104231149472911
411	19.333333333333332	4824.166666666667	-3.59394020558862
412	13.833333333333334	4827.333333333333	-3.7374523126521826
413	11.666666666666666	4830.0	-3.714837285142524
414	15.5	4832.833333333333	-2.6172169311446747
415	9.833333333333334	4835.333333333333	-1.314473993706315
416	11.0	4837.666666666667	-1.6852493004589846
417	9.666666666666666	4840.0	-1.7082892931675064
418	13.833333333333334	4842.833333333333	-2.1233237914031236
419	11.833333333333334	4845.333333333333	-2.935393066725707
420	12.666666666666666	4847.666666666667	-3.080538995248519
421	11.166666666666666	4850.166666666667	-3.7694782495903354
422	11.0	4852.833333333333	-1.6388010039815475
423	17.833333333333332	4856.0	-3.5205373858752473
424	9.666666666666666	4858.0	-2.5788310919951627
425	10.666666666666666	4860.333333333333	-2.3597008624062488
426	12.666666666666666	4863.0	-1.8685001415533709
427	19.166666666666668	4865.5	-1.6119260829365958
428	15.666666666666666	4868.5	-4.156470681738572
429	13.166666666666666	4871.333333333333	-4.193999169790494
430	9.5	4873.5	-1.8877436424377585
431	14.666666666666666	4876.833333333333	-3.827258925804953
432	10.833333333333334	4879.333333333333	-1.6834037789231635
433	11.333333333333334	4882.0	-2.1026994425275856
434	11.333333333333334	4884.333333333333	-2.609822268938285
435	11.333333333333334	4886.666666666667	-3.39287631300372
436	11.833333333333334	4889.166666666667	-2.5397400066055162
437	10.5	4891.666666666667	-1.6938899184382716
438	14.166666666666666	4894.5	-3.436354601238681
439	8.0	4896.5	-4.055169845824164
440	7.166666666666667	4898.333333333333	-1.7901096854919607
441	19.5	4901.166666666667	-2.53436743383575
442	12.666666666666666	4903.833333333333	-2.7646280528587153
443	10.0	4906.166666666667	-2.0284375156144243
444	18.0	4908.5	-2.3797813134333925
445	8.666666666666666	4910.833333333333	-0.875583071961556
446	9.166666666666666	4913.0	-3.0920330285044546
447	10.0	4915.333333333333	-2.0425284179410887
448	15.5	4918.833333333333	-2.908369204084879
449	13.833333333333334	4921.333333333333	-3.5982890295732473
450	18.333333333333332	4924.333333333333	-4.808271742457318
451	10.333333333333334	4926.666666666667	-2.9338304700431586
452	14.333333333333334	4929.666666666667	-2.6108835306590805
453	8.333333333333334	4931.666666666667	-2.364637067041122
454	7.833333333333333	4933.5	-1.3306455234055523
455	10.166666666666666	4936.0	-2.0106676866866113
456	15.166666666666666	4939.166666666667	-2.538412907414614
457	13.666666666666666	4941.833333333333	-2.788453426575664
458	11.5	4944.333333333333	-1.6517451431320467
459	8.166666666666666	4946.166666666667	-1.7082095889156363
460	15.0	4949.166666666667	-2.666532942883146
461	12.0	4951.833333333333	-2.879779315979178
462	8.5	4953.666666666667	-1.977740474536823
463	13.833333333333334	4956.833333333333	-1.7834653330822356
464	12.5	4959.666666666667	-1.7821717551937732
465	18.5	4962.833333333333	-3.726282849940537
466	11.5	4965.333333333333	-2.1983599492848
467	13.833333333333334	4968.5	-2.5111558591274967
468	10.333333333333334	4970.833333333333	-1.992554663062748
469	8.333333333333334	4972.833333333333	-1.7852552063136145
470	18.166666666666668	4975.0	-2.504512772213187
471	10.0	4977.333333333333	-2.601097892038596
472	9.333333333333334	4979.666666666667	-2.1975154688849052
473	15.166666666666666	4982.5	-3.8213708536206283
474	9.333333333333334	4984.833333333333	-2.3007274316250426
475	13.333333333333334	4987.166666666667	-2.8029862414886013
476	16.166666666666668	4989.333333333333	-1.4269409642283506
477	8.166666666666666	4991.166666666667	-2.536290635113012
478	17.166666666666668	4994.0	-3.0739676691091553
479	11.333333333333334	4996.666666666667	-2.5057574211097506
480	16.5	4998.833333333333	-2.4866246410705983
481	9.0	5000.833333333333	-1.5479189086370155
482	11.666666666666666	5002.833333333333	-3.4225361589348067
483	7.666666666666667	5004.5	-3.9461074681494637
484	8.0	5006.5	-1.9029160819019033
485	8.166666666666666	5008.333333333333	-2.528091729762336
486	9.333333333333334	5010.333333333333	-2.246680054732705
487	8.166666666666666	5012.166666666667	-2.4552808006064746
488	9.666666666666666	5014.5	-1.7835478642258464
489	9.0	5016.5	-2.5324236634146384
490	17.166666666666668	5020.0	-3.0815292333973474
491	13.666666666666666	5023.0	-2.714709407067387
492	11.833333333333334	5025.5	-3.880745331813685
493	9.833333333333334	5027.666666666667	-1.881007913373446
494	7.166666666666667	5029.5	-0.8189910495802373
495	15.833333333333334	5032.666666666667	-3.7808839282378095
496	12.0	5035.333333333333	-2.2991670670289857
497	11.833333333333334	5037.833333333333	-3.7528010718475615
498	12.5	5040.333333333333	-2.593646657443795
499	13.666666666666666	5043.0	-2.67960776757654
500	12.166666666666666	5045.166666666667	-3.1960053540639963
501	9.166666666666666	5047.333333333333	-1.799089493937565
502	10.5	5049.833333333333	-2.5684450315726135
503	10.833333333333334	5052.333333333333	-2.868400116745706
504	12.666666666666666	5055.0	-1.4946212227869458
505	12.5	5057.5	-3.5598468462265274
506	11.666666666666666	5060.166666666667	-4.045088459196506
507	10.833333333333334	5062.333333333333	-3.4298754647774983
508	12.666666666666666	5065.0	-3.305888523832472
509	10.5	5067.5	-2.3563626546147294
510	9.833333333333334	5070.0	-1.036395615011152
511	13.333333333333334	5072.666666666667	-2.7059452258978434
512	10.666666666666666	5075.0	-1.881793766944182
513	17.333333333333332	5078.666666666667	-3.3093590663860137
514	5.333333333333333	5080.0	-0.9087561600258081
515	9.666666666666666	5082.333333333333	-4.040131416330565
516	11.166666666666666	5084.833333333333	-1.1213244219103107
517	16.0	5087.833333333333	-3.2944308986594617
518	16.333333333333332	5091.166666666667	-2.8899642049468923
519	12.166666666666666	5094.0	-2.529726358804081
520	11.0	5096.333333333333	-1.986666029292822
521	11.166666666666666	5098.833333333333	-2.52527296796245
522	12.833333333333334	5101.333333333333	-1.8727437067510686
523	15.166666666666666	5104.5	-1.7974101604541248
524	8.833333333333334	5106.666666666667	-0.9469961088029848
525	11.166666666666666	5109.166666666667	-1.692187206329462
526	12.5	5112.0	-1.13696952896336
527	8.0	5113.666666666667	-1.8956324835009664
528	9.166666666666666	5115.833333333333	-2.500580296130158
529	11.0	5118.5	-1.829348224402887
530	13.666666666666666	5120.833333333333	-2.6189829033462066
531	17.0	5123.833333333333	-3.4290005987215797
532	16.666666666666668	5126.5	-2.708108841988375
533	14.333333333333334	5129.5	-3.5064644734272683
534	14.333333333333334	5132.5	-2.4804037807228276
535	11.333333333333334	5134.833333333333	-3.758582505257692
536	8.833333333333334	5137.0	-2.650208996564805
537	10.5	5139.5	-1.5007929709898669
538	9.333333333333334	5141.5	-1.689591521228838
539	13.666666666666666	5144.5	-2.7015931155895245
540	10.5	5147.0	-1.700919918944789
541	9.5	5149.166666666667	-1.8705428624306477
542	13.166666666666666	5152.0	-1.781173743655974
543	12.166666666666666	5154.5	-1.7186462232894542
544	11.333333333333334	5157.166666666667	-2.265623809073313
545	11.833333333333334	5159.666666666667	-2.9621055701072923
546	11.0	5162.0	-2.53782646908483
547	14.166666666666666	5164.833333333333	-2.697486981079393
548	9.333333333333334	5167.166666666667	-1.3797774760072272
549	8.833333333333334	5169.333333333333	-1.6281726558272958
550	10.166666666666666	5171.833333333333	-3.058950388698509
551	14.666666666666666	5174.833333333333	-3.509278002483426
552	19.333333333333332	5178.5	-3.932558372610618
553	14.166666666666666	5181.666666666667	-3.004739346900335
554	9.666666666666666	5183.666666666667	-2.2012663398878516
555	9.5	5185.833333333333	-1.6208186645149318
556	14.166666666666666	5188.333333333333	-4.418092566954035
557	12.0	5191.0	-3.930672633177407
558	8.0	5193.0	-1.2643056364281904
559	16.5	5196.166666666667	-2.944258047650056
560	10.333333333333334	5198.5	-2.5290558638786416
561	12.5	5201.0	-2.646991076772311
562	9.166666666666666	5203.166666666667	-2.6638385448727497
563	15.166666666666666	5206.0	-2.6909998507029202
564	13.0	5209.0	-1.7293958586838407
565	11.333333333333334	5211.333333333333	-2.682078662247353
566	5.333333333333333	5212.666666666667	-1.6937975620705856
567	13.666666666666666	5215.333333333333	-2.684044211000968
568	12.0	5218.0	-3.139348226319335
569	17.666666666666668	5221.666666666667	-3.9174941485940007
570	13.166666666666666	5224.5	-2.7973004211646693
571	12.5	5227.333333333333	-2.372261387428539
572	8.666666666666666	5229.333333333333	-1.6946909269120227
573	12.833333333333334	5231.833333333333	-2.6901185554440445
574	11.666666666666666	5234.5	-3.754707547839425
575	10.833333333333334	5237.0	-2.832459484324559
576	13.5	5239.833333333333	-3.6205456719439955
577	9.166666666666666	5242.0	-1.8809893554094557
578	10.5	5244.166666666667	-2.2646978517974183
579	9.166666666666666	5246.333333333333	-1.944649981109551
580	13.666666666666666	5249.333333333333	-2.4391709411456697
581	13.666666666666666	5252.333333333333	-3.4891275846603236
582	15.5	5255.833333333333	-2.9878706070033143
583	11.5	5258.333333333333	-2.4463780963576522
584	12.833333333333334	5261.166666666667	-2.8339588260189235
585	14.833333333333334	5264.333333333333	-2.6856689348505967
586	12.166666666666666	5266.833333333333	-3.44811346646694
587	10.666666666666666	5269.5	-2.6422491106217105
588	10.833333333333334	5272.0	-1.5383438158557863
589	10.833333333333334	5274.166666666667	-3.51881016054004
590	10.5	5276.333333333333	-3.273756603667432
591	12.166666666666666	5278.833333333333	-2.188551212765553
592	14.166666666666666	5282.0	-2.579585292758164
593	8.666666666666666	5284.0	-1.530980979316082
594	16.833333333333332	5287.166666666667	-3.59738335061515
595	16.5	5290.666666666667	-3.4470006904897126
596	11.666666666666666	5293.333333333333	-2.3190067933639185
597	7.166666666666667	5295.166666666667	-0.7190353724252563
598	8.833333333333334	5297.333333333333	-2.575118838776577
599	12.5	5300.166666666667	-3.4135440447311964
600	11.833333333333334	5303.0	-1.8792251741602999
601	15.0	5306.333333333333	-1.629971822448132
602	11.666666666666666	5308.666666666667	-2.6499511420739807
603	13.0	5311.333333333333	-3.4239796848105817
604	11.333333333333334	5313.333333333333	-3.923937949098482
605	11.166666666666666	5315.833333333333	-2.5039972812645246
606	4.833333333333333	5317.0	-0.8189999602458711
607	12.166666666666666	5319.5	-2.683629893356489
608	14.0	5322.5	-4.03287157008617
609	11.833333333333334	5324.666666666667	-3.632922716935621
610	7.833333333333333	5326.5	-2.3668361639105946
611	11.333333333333334	5329.166666666667	-1.6467317341735734
612	12.0	5331.5	-2.8769886140857928
613	18.666666666666668	5334.5	-3.1208390852247607
614	12.5	5337.0	-2.6900817885248216
615	10.666666666666666	5339.333333333333	-2.6324916439988755
616	14.666666666666666	5342.0	-2.4685300279981615
617	8.5	5344.166666666667	-2.1076167793874347
618	13.333333333333334	5347.166666666667	-2.7385835536425205
619	13.833333333333334	5350.0	-4.180316148476885
620	7.5	5351.833333333333	-1.7820875223736965
621	9.0	5353.833333333333	-2.556650409793914
622	11.166666666666666	5356.0	-2.2033010588019453
623	9.5	5358.166666666667	-1.637089393280915
624	9.0	5360.5	-1.8801705053907334
625	11.833333333333334	5363.333333333333	-1.490406703353445
626	8.0	5365.333333333333	-1.7017197772825132
627	13.333333333333334	5368.0	-2.6990973440392265
628	11.333333333333334	5370.666666666667	-1.7155740978686245
629	9.333333333333334	5373.0	-1.2102518126654047
630	7.166666666666667	5374.833333333333	-0.8991810575104506
631	11.666666666666666	5377.5	-2.0330127866654113
632	13.333333333333334	5380.166666666667	-3.4352554985883295
633	8.5	5382.333333333333	-1.7982892293677395
634	10.666666666666666	5384.333333333333	-2.6190817152645804
635	12.333333333333334	5387.0	-2.2912307244600925
636	11.5	5389.166666666667	-2.601091613870331
637	10.0	5391.5	-2.68280119080433
638	8.833333333333334	5393.666666666667	-1.6337443386671708
639	17.5	5396.833333333333	-3.597463611868356
640	11.833333333333334	5399.666666666667	-4.2209354639046985
641	10.333333333333334	5402.0	-3.030400530458035
642	17.666666666666668	5405.333333333333	-5.012046054206228
643	9.5	5407.5	-2.68912970521975
644	15.666666666666666	5410.5	-3.8521585272555683
645	11.5	5413.0	-1.8721797923779722
646	12.666666666666666	5415.666666666667	-3.4786112212656937
647	10.833333333333334	5417.5	-3.4289754895927036
648	12.333333333333334	5420.166666666667	-2.318471140982669
649	11.333333333333334	5422.833333333333	-1.7192136486488696
650	9.166666666666666	5425.0	-2.5128720674058043
651	8.833333333333334	5426.833333333333	-3.0671682729842455
652	14.666666666666666	5430.166666666667	-3.1173694655811754
653	14.5	5432.666666666667	-2.6195401034685872
654	16.5	5435.166666666667	-3.4444548468631435
655	15.0	5438.166666666667	-5.13503794182817
656	12.666666666666666	5440.833333333333	-1.8746890949121724
657	14.0	5443.166666666667	-3.8854373641289808
658	7.666666666666667	5444.833333333333	-0.9713619407656724
659	11.666666666666666	5447.5	-2.6884968695760225
660	16.333333333333332	5450.833333333333	-6.359735384616929
661	13.833333333333334	5453.666666666667	-4.308884491278462
662	13.166666666666666	5456.5	-2.1447733988497824
663	9.833333333333334	5459.0	-1.4639721349091719
664	6.333333333333333	5460.666666666667	-2.107610960204669
665	13.666666666666666	5463.666666666667	-2.1310761064331194
